numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	discrete
																																																																																																								class	meta
2630.0	2143.0	487.0	0.45985401459854014	0.10583941605839416	4.0	3.8047445255474455	20.0	0.0	0.15	22.0	24.35	195.0	0.44343065693430656	11.793388090349076	69.03022227926078	9.680216632443535	7.308407843942505	11.0	9.766711354998122	36.25965092402464	44.86296028122892	1.46	2.4974358974358974	0.4004106776180698	8.836293461374154	751.0759025246018	73.26692638744338	0.20123203285420946	0.08829568788501027	0.7777777777777778	5.888888888888889	88.0	25.0	1.0	46.0	1.0	0.0	45.0	42.0	1.0	4.0	0.0	10.0	115.0	17.0	8.0	0.0	2.0	3.0	23.0	4.0	28.0	0.0	0.0	1.0	0.0	15.0	0.0	36.0	8.0	10.0	9.0	22.0	3.0	2.0	0.0	16.0	11.0	0.0	3.0	3.0	0.10258755121038401	4.142857142857142	0.06839525609832858	0.3491323572871856	0.19394102193791088	0.5136779190637051	0.37755374475004205	0.06247222311273122	0.018806559995160677	0.13193250226680886	0.14254683017478073	1.12359202212211	1.3748450116713433	0.6745949329584239	0.9450994030587878	4.396881971576277	0.32414243943570353	0.5434782608695652	0.8117145236930349	0.7622981970751309	0.917238946406441	0.8310791861397328	0.4168446396715514	0.34925434571300673	0.5723756280023738	0.6101838174555508	0.8123606500318669	0.8856586969126569	-1.0062172841616828e-10	0.8775382638715271	5.22366998613085	0.8351338788588086	4.0	No
852.0	666.0	171.0	0.5164835164835165	0.10989010989010989	2.0	3.6043956043956045	3.0	0.0	0.6666666666666666	14.0	57.0	83.0	0.521978021978022	25.139181286549707	44.095789473684235	21.26923976608187	8.587501169590643	25.0	13.023866798666859	68.69590643274853	39.08873327877768	1.0307692307692307	2.0602409638554215	0.4853801169590643	6.347168637085542	1041.4997596539017	41.6599548112706	0.2982456140350877	0.1286549707602339	0.5833333333333334	4.933333333333334	45.0	2.0	0.0	15.0	0.0	0.0	17.0	16.0	0.0	1.0	0.0	2.0	38.0	1.0	1.0	0.0	0.0	0.0	7.0	5.0	7.0	0.0	0.0	0.0	0.0	8.0	0.0	17.0	0.0	1.0	1.0	21.0	5.0	2.0	0.0	6.0	11.0	0.0	8.0	2.0	0.033474998061550035	4.142857142857142	0.008998583854939096	0.4129765925453702	0.2869717227799829	0.5407281614814893	0.5307134771633432	0.08777752116055411	0.041176384837655844	0.14619347230957536	0.2816567948428083	0.7334222892492779	1.1800653655082358	0.2972778173388405	0.6962771334360427	2.3384491139587555	0.3897415189931259	0.6666666666666666	0.4994587386973023	0.3523181967175389	0.7198655350969101	0.48942223170902177	0.1422395140516412	0.0605623796401511	0.29027585055526406	0.20863733419194977	0.5140495586474482	0.7140910817160396	0.06480541062147378	0.5223627642247519	3.6063223787782515	0.8212652341996304	1.0	No
1158.0	930.0	232.0	0.5280898876404494	0.0749063670411985	4.0	3.4082397003745317	15.0	0.0	0.06666666666666667	12.0	15.466666666666667	121.0	0.46441947565543074	8.600459770114943	86.48029885057473	5.039413793103449	6.989939770114942	5.0	8.238735603445708	24.08735632183908	48.2472096286073	1.0795454545454546	1.9173553719008265	0.521551724137931	7.944039188013214	557.2778827977315	75.89987185461324	0.28448275862068967	0.10344827586206896	0.6388888888888888	4.478260869565218	49.0	7.0	0.0	23.0	0.0	0.0	21.0	20.0	0.0	0.0	0.0	2.0	51.0	9.0	4.0	0.0	1.0	0.0	21.0	3.0	13.0	0.0	0.0	1.0	0.0	4.0	0.0	14.0	4.0	1.0	5.0	22.0	3.0	1.0	0.0	3.0	9.0	0.0	4.0	3.0	0.1542844289342463	4.142857142857142	0.05108192789423116	0.38080976514441506	0.2609173472824576	0.4810372680647626	0.5424056816473729	0.07457512220418419	0.03403893105645739	0.11569842663360486	0.2942039234833528	0.8319587113269563	1.2374894332960875	0.3806304025039186	0.7656900487597356	2.9114742246005623	0.3530681104203351	0.4117647058823529	0.5900343562513344	0.4600636267074533	0.7981654221520109	0.5764013498192283	0.1989009916541012	0.1074130253222848	0.37292920750946745	0.2880252422158646	0.5985318528092031	0.7498844678029819	0.0009775730453996836	0.7143038090772778	4.325353825472891	0.7710219125733204	2.0	No
2685.0	2179.0	470.0	0.4734848484848485	0.17992424242424243	2.0	4.049242424242424	31.0	0.0	0.0	15.0	15.161290322580646	172.0	0.4564393939393939	10.575154426904598	65.26629032258067	7.922477693891562	6.975372340425532	7.0	11.46468446583662	35.37405628002745	40.65765907235718	1.0372340425531914	2.7325581395348837	0.3659574468085106	7.933768389048411	1185.515873015873	55.763072968727684	0.17872340425531916	0.08723404255319149	0.7222222222222222	5.40625	122.0	16.0	4.0	44.0	5.0	0.0	37.0	27.0	1.0	0.0	0.0	19.0	95.0	7.0	1.0	0.0	0.0	3.0	23.0	8.0	30.0	0.0	0.0	1.0	0.0	21.0	0.0	38.0	4.0	14.0	20.0	21.0	25.0	4.0	0.0	1.0	2.0	0.0	4.0	4.0	0.14730513528703984	4.714285714285714	0.13793015018719829	0.340353715250907	0.136731932068344	0.4778660240424956	0.2861302649467808	0.06042541762412214	0.009347810623571373	0.1141779684670915	0.08187052851851721	1.0972164618935554	1.3497178381225152	0.6442811089120777	0.9108691212730579	4.010094429284652	0.3022722408143537	0.4090909090909091	0.7925313588125825	0.7210557186690439	0.8946156332856645	0.805994990296352	0.3914265503957662	0.3012837688770993	0.5316715569708277	0.5666727228999208	0.7934975465852451	0.8869703558286345	-5.397970204262389e-11	0.8520629815922114	5.832067124709577	0.8444288447079499	4.0	No
2375.0	1904.0	434.0	0.49209486166007904	0.11264822134387352	4.0	3.683794466403162	35.0	0.0	0.0	10.0	12.4	204.0	0.4150197628458498	8.093640552995392	79.23978341013829	5.287474654377885	6.325341843317972	5.0	8.505502328695277	25.53364055299539	51.832280739570365	1.0683229813664596	2.127450980392157	0.4700460829493088	9.792313359041314	546.5227138034992	105.47834101382489	0.2557603686635945	0.08525345622119816	0.7777777777777778	4.615384615384615	93.0	20.0	0.0	41.0	3.0	1.0	34.0	25.0	5.0	0.0	0.0	13.0	98.0	16.0	1.0	0.0	0.0	5.0	31.0	8.0	26.0	1.0	0.0	1.0	0.0	11.0	1.0	41.0	5.0	4.0	8.0	23.0	12.0	3.0	0.0	3.0	10.0	0.0	15.0	3.0	0.11993113962944899	4.142857142857142	0.06268727420363501	0.36763066086178775	0.25138165640844773	0.5693447441469298	0.4415280179412249	0.06980615858601678	0.031596368589327795	0.16207671884386665	0.19494699062710863	1.0942881407331313	1.3848254318020028	0.6409680506449117	0.958870738282802	4.248887327270679	0.3317823588703434	0.4878048780487805	0.7895975003411981	0.7264274662828707	0.9361550460138576	0.775969183070683	0.3879008932828046	0.3081443483749783	0.5929751891493955	0.5196580801584663	0.7907810591788421	0.8447116346229003	6.690726827595405e-09	0.8473200532700014	5.718184124048987	0.8401268815265035	4.0	No
1761.0	1420.0	327.0	0.5038759689922481	0.1111111111111111	1.0	3.5891472868217056	25.0	0.04	0.0	7.0	13.08	148.0	0.40310077519379844	7.556159021406728	79.72393761467893	5.388875840978596	7.2308031681957186	5.0	9.174902378510234	26.229847094801222	45.120976375539534	1.5463917525773196	2.2094594594594597	0.4525993883792049	8.1844187014181	697.3446134285296	72.4108451642663	0.22935779816513763	0.12538226299694188	0.6944444444444444	5.0	63.0	13.0	1.0	30.0	1.0	0.0	34.0	35.0	0.0	0.0	0.0	16.0	83.0	7.0	7.0	0.0	0.0	1.0	9.0	9.0	14.0	0.0	0.0	1.0	0.0	10.0	0.0	31.0	2.0	3.0	6.0	17.0	4.0	4.0	0.0	1.0	5.0	0.0	4.0	2.0	0.08209784578221162	4.714285714285714	0.0688546132002511	0.37051977446789336	0.20888292486479004	0.5469548238802137	0.3819016045656755	0.07047412347302026	0.021816038150034633	0.14957978968291774	0.14584883556983674	1.0169277638966012	1.3425488859813115	0.5648100296730628	0.9012187556248304	3.7420555071758135	0.347441131441156	0.4482758620689655	0.7359933815314708	0.6444733260996215	0.8757764940809465	0.7358879011430215	0.3257106123876055	0.22932176504146062	0.49006930607568133	0.46793741660296206	0.7384672110211137	0.8432142401767393	2.858657724569756e-06	0.793139388913374	5.660631794167283	0.8163482371436604	4.0	No
3057.0	2515.0	523.0	0.499184339314845	0.17455138662316477	1.0	4.01305057096248	25.0	0.04	0.08	27.0	20.92	232.0	0.42251223491027734	13.492282982791588	57.16448871892928	10.483140344168266	8.810327028680689	11.0	12.12554182996811	41.37889101338432	51.27014931262907	1.6815286624203822	2.2543103448275863	0.4435946462715105	10.144651691161725	615.5061728395061	108.39562923393325	0.2676864244741874	0.1701720841300191	0.6944444444444444	6.1	106.0	18.0	2.0	63.0	0.0	0.0	57.0	48.0	0.0	0.0	0.0	9.0	144.0	5.0	12.0	0.0	0.0	4.0	10.0	5.0	25.0	0.0	1.0	4.0	0.0	21.0	0.0	41.0	5.0	8.0	17.0	21.0	14.0	6.0	0.0	3.0	12.0	0.0	9.0	4.0	0.10108990628143441	5.857142857142857	0.1598424606536115	0.3921804534193616	0.20974614138554376	0.5977007129958447	0.35092168509258903	0.07863390756563049	0.021996721913062567	0.17862307115787068	0.12314602906822389	1.1683285616333492	1.3974975465005381	0.7190002822231697	0.9764996962375126	5.222453672667157	0.3621120096257051	0.4423076923076923	0.8393908509796665	0.8044892021651832	0.9094199922040239	0.8846178982886269	0.45702058392502387	0.40363874696925595	0.5692452510979142	0.7090770563140406	0.8397460054795604	0.9233863480880761	-6.699770474966526e-10	0.8737850699939005	6.234713354153729	0.8579298663769563	5.0	No
4030.0	3211.0	795.0	0.49191685912240185	0.09122401847575058	4.0	3.651270207852194	36.0	0.0	0.16666666666666666	22.0	22.083333333333332	233.0	0.5392609699769053	10.242138364779874	77.57966194968556	7.924638364779877	6.896751572327044	8.0	9.2995712137729	32.020440251572325	39.58535634675203	1.273764258555133	3.412017167381974	0.2930817610062893	8.263658409836736	1794.7788943765374	52.61339107858277	0.1421383647798742	0.07924528301886792	0.7777777777777778	6.8604651162790695	142.0	16.0	6.0	105.0	7.0	0.0	111.0	47.0	0.0	0.0	0.0	18.0	163.0	8.0	0.0	0.0	1.0	2.0	48.0	8.0	56.0	3.0	1.0	15.0	0.0	16.0	1.0	37.0	14.0	13.0	24.0	40.0	14.0	9.0	0.0	9.0	17.0	0.0	9.0	3.0	0.12606841681712339	3.7142857142857144	0.02862918185220409	0.3480932700912039	0.17690556709044017	0.5677052427059498	0.3116151724215636	0.0639954557132574	0.01564778983379511	0.16114462129791096	0.09710401568332064	1.1683195580290988	1.4002273891132808	0.714203218944847	0.9803183706114971	5.433668427571021	0.30961199314826404	0.4675324675324675	0.8381630890498197	0.7509780164471311	0.9681936165294994	0.7756485930355749	0.45679456231094623	0.32704634782522723	0.67077532400253	0.4875646675159948	0.8395998168562473	0.8671817315484913	4.31754885096209e-19	0.8693953698096478	9.367259676504313	0.8350724889581032	2.0	No
